,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,Bruttoleistung,Nettonennleistung,Prog_in_MW,Act_in_MW
2456,2021-09-22,806.0,1200.0,5.0,695.0,1702.0,10.1,790.0,1075.0,4.8,734.0,1326.0,8.4,689.0,1602.0,10.2,7.38,7.38,108091.8,125320.8
2457,2021-09-23,318.0,1764.0,11.3,145.0,2077.0,11.9,362.0,1695.0,9.9,333.0,1670.0,11.3,200.0,1891.0,11.8,0.6,0.6,195964.6,204358.4
2458,2021-09-24,642.0,824.0,2.4,127.0,1995.0,11.8,574.0,1418.0,7.8,660.0,1134.0,4.2,340.0,1790.0,11.4,9.75,9.75,113620.6,134974.4
2459,2021-09-25,249.0,1685.0,10.6,188.0,1939.0,11.6,249.0,1689.0,11.4,260.0,1605.0,11.3,343.0,1709.0,11.2,0.7,0.6,185336.5,196494.4
2460,2021-09-26,564.0,1195.0,5.5,715.0,1212.0,5.1,685.0,1135.0,6.2,614.0,1068.0,5.4,693.0,1160.0,5.1,12.92,12.0,148867.7,140895.0
2461,2021-09-27,551.0,951.0,4.2,730.0,1406.0,4.9,560.0,863.0,3.3,597.0,1230.0,5.2,560.0,1390.0,5.9,5.04,5.04,127124.2,121050.3
2462,2021-09-28,661.0,1274.0,5.8,650.0,1608.0,7.7,478.0,536.0,0.8,716.0,1171.0,6.9,712.0,915.0,1.9,6.84,6.84,115690.1,93064.8
2463,2021-09-29,499.0,1117.0,4.4,749.0,815.0,0.4,428.0,551.0,1.8,488.0,951.0,4.1,668.0,1058.0,3.7,0.6,0.6,85201.1,104888.4
2464,2021-09-30,462.0,1482.0,8.8,-999.0,1965.0,11.1,510.0,1380.0,7.7,498.0,1334.0,8.1,608.0,1092.0,5.1,9.24,9.24,153702.9,166258.1
2465,2021-10-01,376.0,1515.0,11.0,152.0,1825.0,11.5,477.0,1480.0,11.2,394.0,1426.0,10.5,270.0,1627.0,10.6,19.98,19.98,175182.8,190184.6
2466,2021-10-02,483.0,1379.0,8.6,693.0,1380.0,5.5,372.0,1428.0,10.5,530.0,1292.0,8.9,465.0,1470.0,8.7,9.84,8.0,138385.5,167602.7
2467,2021-10-03,648.0,1032.0,4.8,576.0,1436.0,8.3,324.0,1501.0,10.9,320.0,325.0,0.1,542.0,1408.0,8.5,14.8,10.0,138735.4,138045.9
2468,2021-10-04,277.0,302.0,0.0,805.0,853.0,0.1,554.0,1113.0,5.8,470.0,481.0,0.1,214.0,218.0,0.0,9.4,9.4,66739.3,55510.7
2469,2021-10-05,294.0,320.0,0.2,547.0,880.0,2.1,258.0,264.0,0.0,574.0,635.0,1.2,-999.0,423.0,0.5,10.66,8.0,55555.2,43673.6
2470,2021-10-06,566.0,754.0,2.1,-999.0,1022.0,1.4,448.0,461.0,0.0,576.0,1048.0,4.6,737.0,888.0,2.8,24.74,24.74,73247.3,87158.3
2471,2021-10-07,554.0,832.0,3.0,723.0,991.0,0.9,301.0,313.0,0.0,644.0,831.0,3.4,388.0,393.0,0.1,16.0,15.0,79092.9,76853.1
2472,2021-10-08,482.0,855.0,4.3,-999.0,1596.0,10.2,575.0,733.0,2.4,556.0,963.0,5.3,528.0,860.0,3.0,0.6,0.6,87760.5,98761.7
2473,2021-10-09,221.0,1445.0,10.7,135.0,1740.0,11.3,323.0,1287.0,9.9,228.0,1357.0,10.7,642.0,1170.0,5.5,0.6,0.6,178987.6,176960.9
2474,2021-10-10,205.0,1424.0,10.6,121.0,1697.0,11.2,268.0,1366.0,10.6,241.0,1318.0,10.0,551.0,641.0,2.4,3.36,3.36,174775.8,178119.7
2475,2021-10-11,486.0,1032.0,6.3,270.0,1560.0,10.5,538.0,1119.0,5.7,461.0,633.0,3.3,357.0,1416.0,10.0,9.6,9.6,140688.6,137824.3
2476,2021-10-12,432.0,520.0,0.8,521.0,545.0,0.0,350.0,402.0,0.7,383.0,408.0,0.6,276.0,280.0,0.0,4.0,4.0,52975.8,44826.6
2477,2021-10-13,463.0,839.0,4.0,758.0,832.0,0.1,459.0,700.0,3.3,475.0,897.0,4.1,-999.0,818.0,2.8,7.0,7.0,93409.6,100357.5
2478,2021-10-14,273.0,297.0,0.0,794.0,857.0,0.6,239.0,241.0,0.0,308.0,310.0,0.0,829.0,995.0,4.6,9.88,9.88,31188.7,43864.1
2479,2021-10-15,524.0,1081.0,7.1,443.0,1389.0,8.1,435.0,1117.0,6.9,576.0,838.0,5.8,333.0,1351.0,9.5,6.3,5.0,121224.0,138350.1
2480,2021-10-16,341.0,1132.0,6.6,139.0,1545.0,10.7,550.0,1014.0,5.4,449.0,875.0,5.0,350.0,1196.0,7.9,6.88,6.0,115566.1,140586.5
2481,2021-10-17,524.0,589.0,0.5,120.0,1522.0,10.7,598.0,886.0,4.8,567.0,598.0,0.5,244.0,1317.0,10.0,4.1,4.0,101500.2,90294.0
2482,2021-10-18,401.0,697.0,4.1,-999.0,1452.0,9.7,447.0,1017.0,5.9,396.0,397.0,0.0,175.0,1290.0,9.6,88.0,88.0,119123.6,92454.8
2483,2021-10-19,251.0,272.0,0.0,496.0,529.0,0.2,569.0,631.0,1.8,255.0,264.0,0.8,483.0,490.0,0.0,6.48,6.48,50503.2,41856.7
2484,2021-10-20,411.0,875.0,6.8,353.0,1140.0,8.1,282.0,1045.0,7.9,483.0,642.0,3.8,384.0,1071.0,7.2,9.72,8.0,110762.7,121347.2
2485,2021-10-21,393.0,705.0,3.9,461.0,631.0,0.8,331.0,562.0,3.2,375.0,786.0,5.4,516.0,949.0,5.6,9.88,9.88,80996.9,95732.4
2486,2021-10-22,283.0,1032.0,7.3,-999.0,1395.0,6.8,407.0,719.0,4.2,275.0,982.0,7.4,441.0,489.0,1.3,3.04,3.0,104878.4,120412.9
2487,2021-10-23,-999.0,-999.0,-999.0,-999.0,1401.0,10.5,434.0,687.0,3.5,441.0,581.0,2.7,303.0,1183.0,8.0,9.2,9.2,88233.9,101602.0
2488,2021-10-24,149.0,1179.0,10.0,-999.0,1385.0,10.4,140.0,1155.0,10.0,167.0,1066.0,9.8,131.0,1245.0,10.2,4.7,4.7,145523.2,162785.1
2489,2021-10-25,462.0,863.0,6.8,484.0,512.0,0.1,562.0,748.0,4.9,324.0,882.0,6.5,472.0,492.0,-999.0,12.0,10.0,103875.6,94324.2
2490,2021-10-26,397.0,512.0,1.6,-999.0,-999.0,-999.0,504.0,689.0,4.0,372.0,450.0,1.4,372.0,586.0,1.9,13.86,13.86,63601.4,60223.2
2491,2021-10-27,477.0,728.0,4.0,-999.0,1282.0,10.3,432.0,871.0,5.9,482.0,501.0,0.3,181.0,1149.0,10.1,0.82,0.6,83910.4,79950.0
2492,2021-10-28,322.0,347.0,0.0,100.0,1286.0,10.1,493.0,645.0,3.2,213.0,215.0,0.0,151.0,1151.0,10.1,7.7,7.7,89543.3,65963.3
2493,2021-10-29,361.0,539.0,2.7,284.0,1053.0,7.7,275.0,941.0,6.1,380.0,416.0,1.8,261.0,1034.0,7.8,17.4,17.4,108102.5,70671.7
2494,2021-10-30,343.0,635.0,3.9,358.0,801.0,5.6,194.0,958.0,8.2,251.0,251.0,0.0,378.0,720.0,5.1,6.935,6.935,106938.7,86732.2
2495,2021-10-31,236.0,925.0,9.2,138.0,1153.0,9.4,163.0,955.0,8.8,357.0,790.0,7.8,169.0,1040.0,9.4,0.82,0.6,115908.2,128571.6
2496,2021-11-01,148.0,162.0,0.0,371.0,404.0,1.0,332.0,393.0,1.9,199.0,199.0,0.2,149.0,159.0,0.7,10.2,10.0,29525.9,25403.9
2497,2021-11-02,334.0,514.0,2.2,475.0,886.0,5.3,296.0,373.0,1.2,354.0,574.0,2.8,303.0,685.0,4.8,6.0,6.0,63764.9,64259.1
2498,2021-11-03,343.0,420.0,1.6,458.0,541.0,1.6,439.0,481.0,1.0,271.0,272.0,0.0,346.0,351.0,0.0,12.6,10.0,62703.3,46723.3
2499,2021-11-04,206.0,220.0,0.0,490.0,574.0,0.4,242.0,250.0,0.1,131.0,133.0,0.0,427.0,523.0,2.4,14.38,14.38,19813.1,29243.399999999998
2500,2021-11-05,198.0,213.0,0.0,667.0,769.0,1.3,336.0,336.0,0.1,231.0,231.0,0.0,386.0,473.0,2.0,10.26,10.0,48489.9,39343.4
2501,2021-11-06,374.0,471.0,2.1,98.0,1142.0,9.7,370.0,641.0,4.5,297.0,308.0,1.0,175.0,961.0,9.0,6.02,6.02,53155.9,66539.4
2502,2021-11-07,225.0,252.0,0.8,199.0,1050.0,9.5,286.0,327.0,1.1,236.0,238.0,0.1,269.0,919.0,8.9,13.68,10.0,52618.1,45300.6
2503,2021-11-08,365.0,405.0,0.4,147.0,1096.0,9.1,309.0,581.0,4.0,278.0,415.0,1.6,363.0,458.0,1.1,5.0,5.0,44966.4,62227.4
2504,2021-11-09,193.0,834.0,9.1,124.0,1051.0,8.6,194.0,856.0,8.6,242.0,709.0,8.8,262.0,951.0,7.9,17.1,17.1,90742.1,117994.6
2505,2021-11-10,336.0,539.0,4.4,-999.0,-999.0,-999.0,369.0,591.0,5.3,369.0,549.0,4.6,306.0,310.0,0.0,12.8,10.0,84049.7,70506.3
2506,2021-11-11,340.0,581.0,4.2,169.0,953.0,9.2,203.0,208.0,0.0,282.0,282.0,0.0,-999.0,-999.0,-999.0,0.38,0.38,81924.0,62707.2
2507,2021-11-12,146.0,158.0,0.0,92.0,959.0,9.4,164.0,165.0,0.0,120.0,121.0,0.0,202.0,863.0,8.6,0.82,0.82,36828.9,21541.3
2508,2021-11-13,-999.0,-999.0,-999.0,432.0,598.0,2.0,153.0,155.0,0.0,190.0,190.0,0.0,280.0,325.0,1.2,12.38,10.0,24761.3,18185.1
2509,2021-11-14,270.0,297.0,0.2,670.0,757.0,1.3,317.0,367.0,2.0,280.0,285.0,0.2,140.0,144.0,0.0,5.7,5.0,33561.6,39251.0
2510,2021-11-15,203.0,219.0,0.1,307.0,628.0,5.1,260.0,645.0,6.4,98.0,99.0,0.0,228.0,231.0,0.0,12.33,10.0,50567.2,30592.0
2511,2021-11-16,156.0,169.0,0.0,415.0,602.0,4.2,208.0,208.0,0.0,73.0,73.0,0.0,173.0,174.0,0.0,20.16,11.8,27629.0,14616.1
2512,2021-11-17,70.0,76.0,0.0,378.0,629.0,3.1,90.0,96.0,0.0,101.0,108.0,0.2,157.0,158.0,0.0,9.72,8.0,14637.9,11362.6
2513,2021-11-18,171.0,185.0,0.0,433.0,728.0,8.0,121.0,121.0,0.0,312.0,362.0,1.3,428.0,623.0,6.4,9.12,9.12,30272.8,24512.2
2514,2021-11-19,231.0,250.0,0.0,383.0,615.0,5.6,197.0,197.0,0.0,230.0,240.0,0.3,369.0,499.0,5.4,14.22,10.0,22232.600000000002,33513.6
2515,2021-11-20,163.0,176.0,0.0,60.0,882.0,9.1,214.0,215.0,0.0,187.0,188.0,0.0,213.0,784.0,8.7,4.0,3.0,27407.7,20528.6
2516,2021-11-21,84.0,92.0,0.0,76.0,864.0,8.6,168.0,173.0,0.0,121.0,121.0,0.0,119.0,768.0,8.5,5.25,5.0,26980.5,23921.6
2517,2021-11-22,193.0,222.0,0.5,336.0,350.0,0.0,219.0,223.0,0.0,232.0,252.0,0.4,110.0,110.0,0.0,11.89,10.0,23462.4,23523.899999999998
2518,2021-11-23,-999.0,-999.0,8.5,96.0,898.0,9.0,131.0,695.0,8.4,124.0,613.0,8.4,207.0,207.0,0.0,1.6,0.6,79806.8,94010.6
2519,2021-11-24,150.0,615.0,6.8,82.0,840.0,9.0,385.0,406.0,0.8,206.0,354.0,3.6,268.0,269.0,0.0,7.65,6.0,63274.6,41024.0
2520,2021-11-25,58.0,60.0,0.0,360.0,561.0,6.1,120.0,121.0,0.0,61.0,61.0,0.0,339.0,485.0,4.8,27.6,25.0,28021.5,11713.2
2521,2021-11-26,154.0,164.0,0.0,287.0,321.0,0.0,60.0,68.0,0.0,195.0,200.0,0.2,153.0,154.0,0.0,10.2,8.0,13714.8,12658.5
2522,2021-11-27,226.0,271.0,0.7,390.0,557.0,1.8,209.0,211.0,0.0,195.0,210.0,0.4,174.0,179.0,0.0,13.8,10.0,16256.2,19423.1
2523,2021-11-28,131.0,138.0,0.0,294.0,497.0,1.1,260.0,279.0,0.5,185.0,185.0,0.0,164.0,164.0,0.1,4.8,4.8,15729.6,14871.6
2524,2021-11-29,243.0,272.0,0.3,132.0,297.0,0.0,215.0,228.0,0.4,202.0,274.0,2.1,104.0,104.0,0.3,9.6,9.6,28199.2,16956.7
2525,2021-11-30,53.0,56.0,0.0,181.0,187.0,0.0,141.0,142.0,0.0,123.0,123.0,0.0,164.0,165.0,0.0,0.6,0.6,6053.8,4566.5
2526,2021-12-01,121.0,129.0,0.0,-999.0,737.0,-999.0,224.0,261.0,0.7,103.0,103.0,0.0,327.0,670.0,5.3,8.36,8.0,21025.1,25164.7
2527,2021-12-02,144.0,155.0,0.0,-999.0,396.0,-999.0,243.0,277.0,1.4,173.0,177.0,0.3,272.0,468.0,3.7,14.8,10.0,19121.1,28151.3
2528,2021-12-03,215.0,247.0,0.6,-999.0,770.0,-999.0,256.0,386.0,2.2,188.0,302.0,2.9,186.0,315.0,4.6,8.925,8.0,43190.3,32153.9
2529,2021-12-04,179.0,194.0,0.0,244.0,244.0,0.0,181.0,182.0,0.0,116.0,116.0,0.0,193.0,212.0,0.6,18.0,15.0,5879.0,5925.7
2530,2021-12-05,221.0,312.0,2.0,330.0,331.0,0.0,162.0,163.0,0.0,224.0,368.0,2.6,249.0,249.0,0.0,9.57,8.0,23677.7,26615.9
2531,2021-12-06,238.0,303.0,1.1,503.0,607.0,2.2,168.0,171.0,0.0,190.0,191.0,0.0,214.0,259.0,1.1,7.98,7.6,19801.6,24830.8
2532,2021-12-07,192.0,210.0,0.1,285.0,485.0,3.5,107.0,113.0,0.0,199.0,239.0,1.3,258.0,468.0,4.3,6.66,6.66,18262.6,18425.2
2533,2021-12-08,106.0,113.0,0.0,231.0,232.0,0.0,296.0,324.0,1.5,94.0,94.0,0.0,61.0,61.0,0.0,3.78,3.78,8672.3,12498.0
2534,2021-12-09,171.0,182.0,0.0,240.0,240.0,0.0,142.0,158.0,0.0,188.0,200.0,0.6,172.0,172.0,0.0,3909.96,3150.0,5369.1,4458.9
2535,2021-12-10,224.0,333.0,2.5,305.0,307.0,0.3,134.0,555.0,6.9,-999.0,-999.0,2.9,283.0,301.0,0.8,6.75,6.75,13029.2,19239.100000000002
2536,2021-12-11,135.0,143.0,0.0,273.0,273.0,0.0,-999.0,-999.0,-999.0,151.0,153.0,0.0,137.0,137.0,0.0,11.04,10.0,11326.5,8380.7
2537,2021-12-12,263.0,329.0,2.1,263.0,645.0,5.0,175.0,175.0,0.0,192.0,195.0,0.4,241.0,561.0,3.4,4.5,3.7,15634.6,22897.1
2538,2021-12-13,136.0,146.0,0.0,362.0,390.0,0.3,206.0,206.0,0.0,134.0,135.0,0.0,276.0,474.0,3.7,8.2,8.0,5021.3,14657.3
2539,2021-12-14,104.0,112.0,0.0,-999.0,-999.0,5.7,175.0,181.0,0.0,82.0,82.0,0.0,311.0,421.0,3.1,13.44,12.0,12552.3,14707.9
2540,2021-12-15,112.0,122.0,0.0,251.0,616.0,7.4,125.0,126.0,0.0,179.0,180.0,0.0,315.0,327.0,0.9,9.84,9.84,14872.7,11524.5
2541,2021-12-16,158.0,169.0,0.0,117.0,714.0,8.5,66.0,74.0,0.0,210.0,234.0,0.7,209.0,235.0,0.8,6.4,6.0,12543.6,16228.5
2542,2021-12-17,95.0,101.0,0.0,111.0,715.0,8.4,97.0,103.0,0.0,148.0,148.0,0.0,121.0,650.0,6.5,4.455,4.455,29542.7,22541.5
2543,2021-12-18,72.0,77.0,0.0,107.0,689.0,8.4,121.0,122.0,0.0,65.0,65.0,0.0,272.0,550.0,6.7,0.6,0.6,17179.1,11981.9
2544,2021-12-19,55.0,59.0,0.0,124.0,679.0,8.4,58.0,58.0,0.0,105.0,105.0,0.0,106.0,621.0,7.8,9.66,9.66,17318.3,15149.0
2545,2021-12-20,111.0,533.0,7.4,114.0,732.0,8.4,140.0,555.0,7.0,115.0,495.0,7.5,271.0,348.0,1.1,8.2,8.0,49351.9,71912.5
2546,2021-12-21,118.0,547.0,7.6,107.0,706.0,8.4,131.0,549.0,7.7,109.0,484.0,7.7,287.0,490.0,4.1,9.24,8.0,68526.3,73744.4
2547,2021-12-22,138.0,534.0,7.1,109.0,710.0,8.4,-999.0,-999.0,8.0,156.0,464.0,6.7,120.0,636.0,7.7,15.225,15.0,77059.9,76126.0
2548,2021-12-23,178.0,192.0,0.0,311.0,545.0,5.7,217.0,218.0,0.0,150.0,151.0,0.0,371.0,501.0,4.8,41.9,40.0,28244.1,26046.3
2549,2021-12-24,56.0,60.0,0.0,225.0,239.0,0.4,41.0,50.0,0.0,100.0,100.0,0.0,167.0,170.0,0.0,8.4,8.0,7205.6,7782.3
2550,2021-12-25,90.0,94.0,0.0,354.0,363.0,0.4,68.0,69.0,0.0,52.0,52.0,0.0,204.0,212.0,0.1,8.25,8.0,8904.1,8436.2
2551,2021-12-26,118.0,125.0,0.0,318.0,318.0,0.0,271.0,298.0,1.3,90.0,90.0,0.0,158.0,164.0,0.0,13.0,10.0,6176.8,19334.0
2552,2021-12-27,116.0,124.0,0.0,278.0,628.0,5.6,229.0,325.0,1.8,163.0,163.0,0.0,187.0,513.0,4.1,8.74,8.2,28382.8,27066.0
2553,2021-12-28,99.0,104.0,0.0,239.0,243.0,0.0,129.0,129.0,0.0,129.0,131.0,0.1,166.0,179.0,0.3,5.74,5.0,5607.6,11634.3
2554,2021-12-29,137.0,146.0,0.0,262.0,371.0,0.7,113.0,116.0,0.0,197.0,226.0,0.9,302.0,366.0,1.8,12.15,10.0,11218.4,20249.2
2555,2021-12-30,101.0,110.0,0.0,245.0,245.0,0.0,95.0,97.0,0.0,174.0,176.0,0.2,267.0,298.0,0.8,11.2,10.0,7833.0,12628.7
2556,2021-12-31,132.0,429.0,4.6,116.0,731.0,8.5,142.0,542.0,6.8,163.0,402.0,5.3,97.0,624.0,7.9,11.48,10.0,29978.0,68816.0
2557,2022-01-01,184.0,196.0,0.1,128.0,698.0,8.1,231.0,283.0,0.9,192.0,192.0,0.0,118.0,612.0,7.4,4.0,4.0,48342.1,40970.1
2558,2022-01-02,196.0,233.0,1.1,299.0,480.0,4.7,354.0,381.0,1.5,162.0,175.0,0.7,248.0,474.0,5.0,11.745,10.0,27821.4,40641.5
2559,2022-01-03,152.0,164.0,0.0,233.0,234.0,0.0,159.0,161.0,0.0,179.0,180.0,0.0,241.0,244.0,0.0,8.3,8.0,21723.2,19390.6
2560,2022-01-04,89.0,97.0,0.0,218.0,231.0,0.6,79.0,79.0,0.0,69.0,69.0,0.0,178.0,202.0,0.8,24.19,20.0,8759.4,11099.3
2561,2022-01-05,155.0,227.0,1.0,261.0,261.0,0.3,119.0,121.0,0.0,186.0,257.0,1.5,110.0,122.0,0.7,6.88,6.88,22644.5,22011.5
2562,2022-01-06,165.0,222.0,1.4,349.0,369.0,0.2,226.0,238.0,0.3,187.0,294.0,2.5,147.0,164.0,0.9,9.68,8.0,53321.0,38594.3
2563,2022-01-07,195.0,204.0,0.0,407.0,515.0,4.0,252.0,274.0,0.7,119.0,120.0,0.0,361.0,407.0,2.2,16.59,16.59,31884.1,27303.9
2564,2022-01-08,225.0,262.0,0.9,367.0,427.0,1.8,148.0,154.0,0.5,218.0,285.0,1.5,305.0,376.0,2.1,3.36,3.0,13308.0,9580.5
2565,2022-01-09,147.0,160.0,0.0,343.0,348.0,0.2,178.0,180.0,0.0,127.0,127.0,0.0,303.0,345.0,1.2,5.26,5.26,11424.1,15793.4
2566,2022-01-10,223.0,240.0,0.0,-999.0,-999.0,0.0,187.0,190.0,0.0,232.0,264.0,0.6,160.0,160.0,0.0,12.6,10.0,20199.8,23932.7
2567,2022-01-11,218.0,234.0,0.0,149.0,850.0,8.8,207.0,548.0,5.4,191.0,191.0,0.0,320.0,361.0,1.1,12.15,12.0,57240.3,39074.4
2568,2022-01-12,291.0,376.0,1.5,136.0,807.0,8.8,315.0,320.0,0.2,263.0,487.0,4.9,223.0,800.0,6.4,9.6,8.0,46616.7,33425.4
2569,2022-01-13,295.0,348.0,1.0,138.0,804.0,8.8,154.0,154.0,0.0,283.0,350.0,2.1,148.0,712.0,8.6,24.8,24.8,56833.9,31584.2
2570,2022-01-14,135.0,598.0,8.1,113.0,806.0,8.9,260.0,469.0,4.1,202.0,518.0,5.8,114.0,704.0,8.6,0.6,0.6,89740.2,69183.3
2571,2022-01-15,259.0,292.0,0.5,111.0,819.0,8.9,313.0,313.0,0.0,133.0,133.0,0.0,123.0,750.0,8.6,15.05,15.0,37406.0,23513.5
2572,2022-01-16,70.0,75.0,0.0,130.0,816.0,7.6,109.0,112.0,0.0,59.0,60.0,0.0,163.0,702.0,6.8,8.61,8.61,28339.2,25453.5
2573,2022-01-17,143.0,153.0,0.0,341.0,803.0,5.8,64.0,64.0,0.0,99.0,99.0,0.0,268.0,611.0,5.0,8.3,8.3,13458.6,15479.2
2574,2022-01-18,259.0,360.0,1.6,130.0,886.0,9.0,288.0,313.0,0.6,253.0,318.0,1.5,247.0,248.0,0.0,29.52,29.52,41821.6,36245.2
2575,2022-01-19,197.0,288.0,2.5,123.0,881.0,9.0,143.0,695.0,8.5,164.0,413.0,4.6,122.0,788.0,8.7,10.0,10.0,57630.299999999996,61824.9
2576,2022-01-20,230.0,337.0,1.8,381.0,382.0,0.0,-999.0,-999.0,0.2,242.0,405.0,3.2,242.0,286.0,0.8,3.04,3.04,32875.2,29830.0
2577,2022-01-21,325.0,387.0,1.6,557.0,734.0,3.1,-999.0,520.0,4.4,263.0,363.0,1.4,377.0,469.0,1.7,7.6,6.0,30420.0,33264.0
2578,2022-01-22,85.0,92.0,0.0,323.0,325.0,0.0,-999.0,193.0,0.0,69.0,69.0,0.0,119.0,119.0,0.0,4.8,4.8,10733.5,9180.4
2579,2022-01-23,249.0,265.0,0.0,-999.0,-999.0,8.8,-999.0,199.0,0.0,244.0,247.0,0.0,274.0,274.0,0.0,17.76,17.76,15348.6,27291.7
2580,2022-01-24,115.0,121.0,0.0,129.0,939.0,9.2,-999.0,375.0,0.9,105.0,106.0,0.0,152.0,840.0,9.0,14.45,10.0,47146.5,42117.9
2581,2022-01-25,96.0,96.0,0.0,128.0,960.0,9.3,-999.0,177.0,0.0,200.0,200.0,0.0,134.0,852.0,9.0,10.5,10.0,33170.0,23699.8
2582,2022-01-26,76.0,82.0,0.0,132.0,974.0,9.3,-999.0,113.0,0.0,92.0,92.0,0.0,137.0,875.0,9.1,42.51,36.0,30133.9,23118.8
2583,2022-01-27,107.0,115.0,0.0,290.0,904.0,8.7,-999.0,621.0,4.5,105.0,105.0,0.0,263.0,859.0,8.7,6.0,5.0,59023.8,51538.4
2584,2022-01-28,266.0,298.0,0.6,325.0,326.0,0.0,-999.0,349.0,0.9,282.0,505.0,3.3,392.0,480.0,1.5,5.1,5.0,46772.5,31114.0
2585,2022-01-29,106.0,115.0,0.0,331.0,598.0,3.8,-999.0,190.0,0.0,150.0,150.0,0.0,255.0,543.0,4.0,10.37,10.0,12964.6,19584.899999999998
2586,2022-01-30,329.0,407.0,2.0,383.0,1075.0,6.4,-999.0,299.0,0.7,299.0,345.0,1.4,379.0,513.0,3.0,7.29,7.29,51911.9,50993.5
2587,2022-01-31,151.0,161.0,0.0,267.0,268.0,0.0,-999.0,133.0,0.0,-999.0,-999.0,0.1,193.0,198.0,0.1,9.96,9.96,18548.4,16934.3
2588,2022-02-01,227.0,245.0,0.0,323.0,323.0,0.0,-999.0,139.0,0.0,261.0,263.0,0.0,305.0,305.0,0.0,6.5,6.0,16477.2,15521.4
2589,2022-02-02,353.0,571.0,2.8,156.0,159.0,0.0,-999.0,475.0,2.7,351.0,560.0,3.4,178.0,184.0,0.0,0.8,0.6,29716.5,52343.5
2590,2022-02-03,221.0,236.0,0.0,512.0,917.0,5.5,-999.0,424.0,0.7,168.0,169.0,0.0,526.0,715.0,5.0,14.0,10.0,26417.4,35926.3
2591,2022-02-04,245.0,269.0,0.3,387.0,963.0,7.6,165.0,175.0,0.0,261.0,262.0,0.0,306.0,694.0,5.3,4.92,4.92,31007.3,33987.1
2592,2022-02-05,365.0,537.0,2.7,279.0,1179.0,8.5,349.0,430.0,2.5,397.0,571.0,3.5,225.0,996.0,7.9,10.2,10.0,61710.4,80769.4
2593,2022-02-06,194.0,208.0,0.0,472.0,750.0,3.6,388.0,489.0,2.7,177.0,177.0,0.0,368.0,551.0,3.0,13.77,12.0,21247.3,35829.5
2594,2022-02-07,292.0,478.0,2.9,287.0,287.0,0.0,315.0,376.0,1.1,366.0,570.0,3.1,371.0,371.0,0.0,10.625,8.55,50287.9,42452.2
2595,2022-02-08,167.0,178.0,0.0,520.0,740.0,3.4,289.0,290.0,0.0,272.0,292.0,0.6,446.0,853.0,5.8,10.32,10.0,24474.7,38716.2
2596,2022-02-09,299.0,536.0,3.7,145.0,1210.0,9.7,435.0,744.0,4.8,347.0,443.0,2.3,147.0,1106.0,9.6,10.0,10.0,79815.1,86886.0
2597,2022-02-10,262.0,529.0,4.0,280.0,1184.0,9.3,329.0,888.0,6.6,221.0,263.0,1.6,334.0,1123.0,9.1,5.92,5.92,104748.9,96561.5
2598,2022-02-11,319.0,461.0,2.2,542.0,849.0,3.4,310.0,342.0,0.4,382.0,644.0,4.7,415.0,650.0,2.9,6.8,6.8,59556.2,57885.6
2599,2022-02-12,203.0,1027.0,9.0,162.0,1337.0,9.8,198.0,1041.0,9.2,332.0,936.0,8.2,162.0,1314.0,9.5,9.75,9.75,152393.4,148596.0
2600,2022-02-13,195.0,1027.0,9.6,165.0,1341.0,10.2,162.0,1075.0,9.7,231.0,980.0,9.3,174.0,1178.0,9.7,11.68,10.0,176235.6,153293.6
2601,2022-02-14,428.0,588.0,2.3,350.0,1274.0,8.5,179.0,1070.0,9.1,411.0,580.0,2.9,490.0,880.0,6.0,9.96,9.96,127914.2,103422.2
2602,2022-02-15,365.0,454.0,1.2,449.0,449.0,0.0,193.0,193.0,0.0,384.0,526.0,2.0,228.0,233.0,0.0,9.0,9.0,24908.2,36649.3
2603,2022-02-16,236.0,252.0,0.0,529.0,536.0,0.6,428.0,537.0,1.7,302.0,302.0,0.0,373.0,382.0,0.4,4.98,4.98,26100.7,41203.1
2604,2022-02-17,365.0,702.0,3.7,361.0,519.0,0.4,367.0,500.0,1.6,398.0,521.0,2.0,480.0,777.0,4.3,11.2,10.0,73789.2,75587.2
2605,2022-02-18,332.0,370.0,0.4,590.0,638.0,0.8,425.0,474.0,1.0,399.0,432.0,0.5,388.0,399.0,0.3,13.0,13.0,43861.4,36678.9
2606,2022-02-19,370.0,991.0,5.7,849.0,999.0,2.6,298.0,995.0,7.2,290.0,923.0,5.6,568.0,909.0,6.7,8.0,8.0,151247.4,140803.4
2607,2022-02-20,279.0,302.0,0.0,712.0,1027.0,2.6,519.0,691.0,3.1,509.0,545.0,0.7,564.0,1012.0,6.6,0.39,0.39,51386.8,59561.5
2608,2022-02-21,448.0,663.0,2.3,540.0,574.0,0.6,431.0,684.0,3.2,460.0,871.0,4.9,513.0,705.0,2.2,10.08,10.08,103875.6,82606.0
2609,2022-02-22,472.0,569.0,1.9,742.0,816.0,2.1,472.0,688.0,3.1,511.0,599.0,1.7,569.0,820.0,3.6,0.615,0.6,80102.8,78833.8
