,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,05404_FD_STRAHL,05404_FG_STRAHL,05404_SD_STRAHL,Bruttoleistung,Nettoleistung,Prog_in_MW,Act_in_MW,Bruttoleistung_kumulativ,Nettoleistung_kumulativ
2699,2022-05-23,991.0,1497.0,3.4,887.0,1731.0,5.1,1119.0,1813.0,6.4,1023.0,1802.0,5.3,959.0,1587.0,4.9,951.0,1944.0,5.8,4629.79,4136.156,189778.9,180650.1,17334841.147,15898899.86700001
2700,2022-05-24,987.0,1480.0,3.5,1187.0,1269.0,1.4,447.0,452.0,0.0,956.0,1705.0,5.5,482.0,490.0,0.0,588.0,613.0,0.0,10025.601,8725.001,118280.0,108183.8,17344866.748000003,15907624.868000012
2701,2022-05-25,748.0,2289.0,8.6,1854.0,1967.0,2.8,1104.0,1229.0,2.5,805.0,2220.0,9.3,1083.0,1355.0,3.6,1234.0,1690.0,4.7,7990.072999999999,7172.526999999999,176520.6,187917.3,17352856.821000002,15914797.39500001
2702,2022-05-26,1173.0,1725.0,5.8,1013.0,3165.0,12.0,990.0,2209.0,9.9,1254.0,2113.0,7.2,1099.0,2326.0,7.4,847.0,2555.0,10.9,407.28,379.165,197717.8,201796.1,17353264.101000004,15915176.56000001
2703,2022-05-27,930.0,1149.0,3.6,1150.0,2746.0,9.7,1050.0,1866.0,5.5,1053.0,1458.0,4.7,462.0,2990.0,12.2,934.0,2340.0,8.8,8990.895000000002,8445.715,186656.0,177395.3,17362254.996,15923622.27500001
2704,2022-05-28,885.0,2362.0,10.1,1257.0,1260.0,0.1,911.0,2637.0,10.6,884.0,2403.0,10.8,1049.0,1226.0,1.8,1050.0,2352.0,9.8,637.1049999999999,587.99,226659.5,233795.2,17362892.101000004,15924210.265000012
2705,2022-05-29,917.0,1597.0,6.2,921.0,921.0,0.1,1082.0,1283.0,3.8,1185.0,1528.0,3.8,1113.0,1469.0,3.7,811.0,1211.0,3.8,149.195,138.255,212978.2,164625.4,17363041.296000004,15924348.52000001
2706,2022-05-30,755.0,2841.0,12.7,1359.0,1642.0,3.8,950.0,2857.0,12.1,1064.0,2277.0,9.6,1194.0,2414.0,9.7,884.0,2834.0,11.5,9259.254,8397.484,235901.5,247587.6,17372300.55,15932746.004000012
2707,2022-05-31,769.0,2249.0,9.5,950.0,1918.0,5.3,682.0,2612.0,9.6,1206.0,2382.0,10.2,1038.0,2157.0,6.1,734.0,2408.0,8.5,22816.462,20672.79,237227.8,234660.3,17395117.012000002,15953418.794000011
2708,2022-06-01,915.0,2572.0,10.5,966.0,2096.0,5.4,1130.0,2082.0,6.2,788.0,2569.0,12.1,975.0,1806.0,5.7,963.0,2151.0,7.8,29772.611000000004,25566.549000000006,238372.4,234362.9,17424889.623000003,15978985.34300001
2709,2022-06-02,1029.0,2841.0,15.0,1440.0,1818.0,4.4,948.0,2879.0,12.1,1008.0,2652.0,13.5,1178.0,2245.0,7.2,972.0,2490.0,8.1,8096.73,7146.551000000002,254432.1,267050.5,17432986.353,15986131.89400001
2710,2022-06-03,857.0,2520.0,10.6,814.0,1919.0,7.7,823.0,2479.0,10.4,795.0,2303.0,9.6,702.0,1892.0,7.2,770.0,2131.0,8.1,2693.925,2406.38,232649.6,239004.3,17435680.278,15988538.274000011
2711,2022-06-04,959.0,1314.0,3.2,1092.0,2789.0,10.1,826.0,2905.0,13.3,1151.0,1490.0,4.0,702.0,2822.0,12.8,935.0,2372.0,9.4,526.2300000000001,493.62,238220.9,215047.9,17436206.508,15989031.89400001
2712,2022-06-05,879.0,1202.0,4.2,890.0,2064.0,7.8,1151.0,2262.0,9.9,951.0,1034.0,1.0,886.0,1399.0,4.6,1059.0,1512.0,4.6,70.41999999999999,58.16,202718.2,155047.5,17436276.928000003,15989090.05400001
2713,2022-06-06,822.0,1570.0,4.5,1152.0,2537.0,8.3,1043.0,2512.0,10.8,1160.0,2107.0,7.9,1140.0,2230.0,8.5,1045.0,2617.0,11.1,342.85,310.87999999999994,219465.4,220975.1,17436619.778,15989400.934000012
2714,2022-06-07,1219.0,1776.0,4.6,830.0,831.0,0.0,693.0,703.0,0.0,1182.0,1872.0,4.9,896.0,943.0,1.2,1061.0,1288.0,2.2,2650.835,2396.03,124651.1,144802.1,17439270.613,15991796.96400001
2715,2022-06-08,1143.0,2463.0,8.1,999.0,2594.0,7.8,884.0,2497.0,8.5,1091.0,2112.0,7.3,927.0,2519.0,9.1,877.0,2832.0,11.1,2898.5,2617.01,207494.3,234136.3,17442169.113,15994413.97400001
2716,2022-06-09,1275.0,1933.0,6.4,975.0,975.0,0.0,893.0,906.0,0.0,1330.0,2205.0,8.5,746.0,763.0,0.1,1231.0,1506.0,2.5,6064.294000000001,5683.71,133645.8,149968.4,17448233.407,16000097.684000012
2717,2022-06-10,637.0,3137.0,14.3,1898.0,1919.0,1.1,1145.0,1711.0,7.4,672.0,2778.0,12.8,1047.0,1953.0,7.3,1053.0,2091.0,7.8,3358.4,3012.304,216930.7,241928.8,17451591.807000004,16003109.98800001
2718,2022-06-11,1149.0,2432.0,10.9,1189.0,2931.0,10.8,505.0,3103.0,15.2,1096.0,2235.0,8.7,479.0,3192.0,15.2,767.0,2793.0,13.3,658.049,598.8340000000001,238359.8,266003.2,17452249.856000002,16003708.82200001
2719,2022-06-12,672.0,2911.0,12.7,518.0,3311.0,14.6,458.0,3082.0,15.0,782.0,2715.0,12.4,419.0,3041.0,13.8,442.0,3144.0,15.2,62.98499999999999,59.345,262793.2,280899.4,17452312.841000002,16003768.16700001
2720,2022-06-13,828.0,2848.0,12.7,964.0,971.0,0.3,896.0,2202.0,8.4,893.0,2473.0,10.3,904.0,2080.0,6.9,863.0,2694.0,10.1,2735.951,2504.132,232299.9,246792.4,17455048.792000003,16006272.29900001
2721,2022-06-14,383.0,3298.0,15.0,292.0,3466.0,15.3,706.0,2939.0,12.5,409.0,3061.0,14.4,369.0,3204.0,15.0,471.0,3172.0,14.8,2621.741,2365.4,277100.9,297998.8,17457670.533000004,16008637.69900001
2722,2022-06-15,650.5,2625.0,15.5,1360.0,2396.0,8.9,374.0,3202.0,15.6,368.0,3073.0,14.6,1199.0,2536.0,11.9,422.0,3146.0,14.9,3787.827,3502.085,286661.7,299417.1,17461458.360000003,16012139.78400001
2723,2022-06-16,941.25,2943.0,13.6,876.0,1031.0,2.7,964.0,2262.0,10.4,710.0,2892.0,13.9,1055.0,1994.0,8.7,970.0,2487.0,11.6,273.46000000000004,262.0,239660.7,242250.5,17461731.82,16012401.78400001
2724,2022-06-17,851.0,3045.0,13.3,1228.0,2491.0,10.6,735.0,3010.0,13.8,781.0,2937.0,13.8,732.0,3088.0,15.1,706.0,3026.0,14.5,1687.87,1522.145,261204.7,288753.2,17463419.69,16013923.929000009
2725,2022-06-18,766.0,3073.0,14.3,508.0,3341.0,15.2,677.0,3015.0,14.1,911.0,2829.0,13.8,717.0,3057.0,14.7,724.0,3009.0,14.4,548.315,520.655,280167.1,284141.6,17463968.005000003,16014444.58400001
2726,2022-06-19,919.75,3072.0,14.4,787.0,2673.0,10.7,650.0,3050.0,14.1,762.0,2841.0,14.2,795.0,2921.0,14.4,766.0,2971.0,14.9,252.66,225.23,260824.3,270101.1,17464220.665000003,16014669.81400001
2727,2022-06-20,1051.25,1674.0,4.6,1623.0,2266.0,6.5,1172.0,1748.0,6.6,1131.0,1532.0,4.2,972.0,2678.0,10.5,1172.0,2067.0,6.8,3317.81,3035.815,212979.5,175737.0,17467538.475,16017705.629000012
2728,2022-06-21,984.25,3120.0,15.1,1266.0,2660.0,11.2,678.0,3101.0,14.4,808.0,2931.0,14.4,1270.0,2504.0,8.1,1132.0,2812.0,13.0,9324.15,8022.874,271506.4,278276.2,17476862.625000004,16025728.50300001
2729,2022-06-22,995.75,1724.0,5.8,956.0,986.0,0.7,1137.0,1378.0,4.0,1269.0,2100.0,6.7,1028.0,1086.0,1.4,767.0,823.0,0.5,4181.87,3788.725,171783.4,157013.0,17481044.495000005,16029517.228000011
2730,2022-06-23,804.0,2933.0,13.6,729.0,2533.0,9.5,856.0,2440.0,10.0,748.0,2694.0,12.7,406.0,3091.0,13.6,732.0,2793.0,11.3,12645.759999999998,11300.6,251772.3,262637.0,17493690.255000003,16040817.828000009
2731,2022-06-24,769.5625,1568.0,3.1,1130.0,1185.0,0.8,949.0,1461.0,3.6,1059.0,1884.0,4.9,897.0,1154.0,2.0,1186.0,1410.0,2.2,12216.753,10670.86,158471.1,153971.5,17505907.008,16051488.68800001
2732,2022-06-25,996.5,2585.0,9.5,1332.0,2390.0,7.8,1115.0,2002.0,7.1,832.0,2504.0,11.0,475.0,3028.0,14.2,952.0,2782.0,10.8,1492.04,1385.3359999999998,244103.2,242494.9,17507399.048,16052874.024000011
2733,2022-06-26,684.5,2802.0,13.0,1180.0,2568.0,9.9,323.0,3116.0,15.5,714.0,2574.0,11.6,388.0,3114.0,14.2,498.0,3044.0,13.8,136.475,111.74,267919.0,279130.4,17507535.523000002,16052985.76400001
2734,2022-06-27,866.0,2846.0,11.9,833.0,2706.0,9.7,665.0,2877.0,11.7,1149.0,1309.0,2.0,889.0,2301.0,8.4,665.0,2926.0,12.8,17816.545000000002,14931.535,239335.1,245087.6,17525352.068000004,16067917.29900001
2735,2022-06-28,862.5,2603.0,12.0,833.0,1360.0,4.5,1017.0,1604.0,3.7,567.0,2917.0,13.5,824.0,963.0,2.7,1179.0,1592.0,3.8,4813.51,4323.275,208443.1,212318.4,17530165.578,16072240.574000012
2736,2022-06-29,1032.25,1763.0,5.1,1403.0,1649.0,4.4,676.0,708.0,0.5,1196.0,1803.0,3.9,1254.0,1745.0,4.2,1256.0,1771.0,4.8,5133.531,4629.29,139824.1,170208.1,17535299.109,16076869.864000011
2737,2022-06-30,811.5,2634.0,10.0,716.0,2028.0,6.6,794.0,2653.0,9.0,716.0,2538.0,8.4,391.0,2407.0,10.7,512.0,2701.0,11.2,24041.81,19522.49,263952.6,279978.0,17559340.919,16096392.354000011
2738,2022-07-01,680.0,900.0,4.1,976.0,1075.0,1.5,1123.0,1282.0,2.0,778.0,1122.0,4.2,590.0,647.0,1.1,589.0,627.0,0.9,6635.175000000001,5756.865,96934.1,99927.6,17565976.094,16102149.219000012
2739,2022-07-02,363.0,3285.0,15.5,239.0,3458.0,15.8,544.0,2915.0,12.3,379.0,3036.0,14.4,282.0,3221.0,15.5,385.0,3149.0,13.3,741.8750000000001,669.8450000000001,296717.3,322599.8,17566717.969,16102819.06400001
2740,2022-07-03,320.0,3202.0,15.5,900.0,2825.0,12.7,401.0,3027.0,14.0,400.0,2972.0,14.3,426.0,3103.0,14.7,346.0,3095.0,15.2,81.66499999999999,74.14999999999999,283818.3,314456.6,17566799.634000003,16102893.214000013
2741,2022-07-04,1045.25,2523.0,11.1,1026.0,1487.0,3.1,1285.0,1757.0,5.5,569.0,2912.0,14.2,1104.0,1575.0,4.3,1204.0,2204.0,6.6,3598.192,3375.422,224698.4,250662.5,17570397.826,16106268.636000011
2742,2022-07-05,910.25,3061.0,14.1,1035.0,1043.0,0.3,963.0,2356.0,8.8,678.0,2779.0,13.3,1107.0,2274.0,8.8,716.0,2709.0,11.4,3512.765,3169.5200000000004,246344.9,278621.1,17573910.591000002,16109438.15600001
2743,2022-07-06,836.5,2775.0,11.3,1127.0,1520.0,2.1,905.0,2729.0,13.3,894.0,2695.0,11.4,918.0,2647.0,10.9,742.0,2819.0,13.2,3544.014,3198.754,249790.1,280851.9,17577454.605,16112636.910000011
2744,2022-07-07,858.75,729.0,0.3,726.0,728.0,0.0,733.0,750.0,0.1,971.0,1200.0,1.9,1151.0,1308.0,1.4,914.0,980.0,0.7,3113.335,2853.695,130088.0,102016.3,17580567.94,16115490.605000012
2745,2022-07-08,1020.25,2481.0,7.7,1427.0,2499.0,6.7,1236.0,1740.0,6.3,986.0,2337.0,7.8,948.0,2324.0,8.6,1220.0,2368.0,10.5,2541.415,2244.705,208298.1,218546.3,17583109.355,16117735.310000012
2746,2022-07-09,1151.25,1389.0,3.0,1533.0,1853.0,3.4,1258.0,1575.0,2.6,1185.0,1700.0,5.2,1002.0,2647.0,9.8,1188.0,1672.0,3.7,526.2399999999999,487.6650000000001,205148.0,182054.5,17583635.595000003,16118222.975000013
2747,2022-07-10,978.5,1914.0,6.0,656.0,657.0,0.0,1143.0,2505.0,8.1,1364.0,1951.0,5.3,1066.0,1893.0,5.0,961.0,2541.0,9.9,177.245,164.465,220455.5,216995.5,17583812.840000004,16118387.440000013
2748,2022-07-11,1014.5,1218.0,0.7,972.0,3042.0,10.9,1170.0,2050.0,7.1,1279.0,1460.0,2.4,766.0,2766.0,12.1,1191.0,1419.0,1.7,6410.42,5864.02,166214.4,180042.6,17590223.26,16124251.460000012
2749,2022-07-12,849.75,3133.0,14.8,863.0,3192.0,12.8,953.0,2600.0,9.9,581.0,2636.0,12.2,615.0,2837.0,13.2,752.0,2766.0,13.2,2922.72,2599.0150000000003,266528.2,288141.2,17593145.98,16126850.47500001
2750,2022-07-13,970.75,2246.0,6.5,850.0,2938.0,12.1,985.0,2537.0,9.1,1408.0,2014.0,5.4,1058.0,2854.0,11.7,1252.0,2551.0,10.6,2974.809,2672.299,247500.2,255560.6,17596120.789,16129522.774000011
2751,2022-07-14,866.0,2299.0,8.5,762.0,2754.0,9.8,675.0,2830.0,12.4,1204.0,2002.0,5.7,745.0,2774.0,12.0,725.0,2802.0,12.2,11871.190000000002,10958.399999999998,242405.4,267700.7,17607991.979000002,16140481.17400001
2752,2022-07-15,982.5,2664.0,12.6,1281.0,1389.0,1.8,475.0,3005.0,14.2,1184.0,2181.0,9.4,1295.0,2069.0,6.8,532.0,2932.0,13.8,3644.295,3166.0970000000007,263318.7,282058.8,17611636.274000004,16143647.27100001
2753,2022-07-16,711.75,2771.0,13.1,1009.0,2667.0,8.2,459.0,2975.0,14.9,799.0,2526.0,11.8,613.0,2988.0,14.4,391.0,3029.0,14.9,477.9810000000001,437.5550000000001,280177.7,297547.7,17612114.255000003,16144084.82600001
2754,2022-07-17,693.5,3099.0,14.7,254.0,3289.0,15.4,469.0,2988.0,14.9,435.0,2879.0,14.4,356.0,3052.0,14.9,403.0,3003.0,14.9,129.58,96.85999999999996,308070.3,321126.6,17612243.835,16144181.686000012
2755,2022-07-18,701.75,2928.0,14.0,356.0,3215.0,15.1,765.0,2736.0,12.7,538.0,2823.0,14.5,451.0,3017.0,14.8,667.0,2885.0,14.0,3184.79,2879.755,299543.4,301496.8,17615428.625,16147061.44100001
2756,2022-07-19,564.75,3067.0,15.0,255.0,3208.0,15.3,380.0,2947.0,15.1,366.0,2880.0,14.5,341.0,3029.0,14.8,346.0,2975.0,14.9,10839.44,9603.505,314128.3,314396.9,17626268.065,16156664.94600001
2757,2022-07-20,739.75,2943.0,14.4,564.0,2309.0,8.9,495.0,2913.0,14.5,483.0,2636.0,12.4,569.0,2426.0,10.4,530.0,2860.0,13.0,9069.634999999998,7603.619999999999,290115.5,302545.7,17635337.700000003,16164268.56600001
2758,2022-07-21,876.0,1923.0,6.6,1740.0,1885.0,2.3,1358.0,2282.0,8.8,914.0,2218.0,9.1,904.0,1087.0,3.6,902.0,1101.0,3.4,5611.4220000000005,4988.557000000001,203287.4,178487.1,17640949.122,16169257.12300001
2759,2022-07-22,681.5,2935.0,14.2,475.0,2655.0,10.7,568.0,2842.0,14.5,556.0,2720.0,13.8,538.0,2933.0,14.1,451.0,2898.0,14.4,2698.78,2426.03,284711.9,292499.9,17643647.902000003,16171683.153000012
2760,2022-07-23,1034.0,1568.0,6.6,1082.0,1305.0,2.1,1126.0,1564.0,4.2,1038.0,2176.0,8.8,718.0,943.0,3.0,1020.0,1630.0,5.2,511.8200000000001,450.48,203349.4,195013.7,17644159.722000003,16172133.633000012
2761,2022-07-24,819.25,2826.0,13.7,1084.0,2110.0,9.1,728.0,2666.0,13.8,715.0,2639.0,13.6,732.0,2620.0,12.9,791.0,2485.0,11.5,58.91000000000001,55.01,275531.4,283601.5,17644218.632000003,16172188.64300001
2762,2022-07-25,644.5,2694.0,12.5,594.0,2753.0,10.7,464.0,2819.0,14.0,800.0,2356.0,11.2,413.0,2819.0,13.0,492.0,2799.0,13.9,3997.150000000001,3441.2880000000005,272198.5,282206.9,17648215.782000005,16175629.931000011
2763,2022-07-26,800.25,2259.0,8.7,788.0,790.0,0.0,1053.0,1579.0,4.7,775.0,2309.0,8.7,882.0,924.0,0.6,801.91015625,1397.875,3.8,6264.700000000001,5480.76,229712.3,211490.8,17654480.482000005,16181110.69100001
2764,2022-07-27,1014.75,2372.0,9.3,1474.0,1676.0,3.3,1172.0,1684.0,5.0,1067.0,1942.0,6.7,1311.0,1583.0,3.6,1134.0,1989.0,7.0,5988.985,5145.355,229529.6,217072.6,17660469.467000004,16186256.046000011
2765,2022-07-28,865.0,2567.0,11.0,574.0,2114.0,8.2,618.0,2739.0,13.8,1064.0,2310.0,9.3,463.0,2825.0,13.1,520.0,2728.0,13.3,8413.165,7173.630000000002,257663.2,292298.8,17668882.632000003,16193429.67600001
2766,2022-07-29,884.0,1889.0,7.1,1050.0,1428.0,3.6,971.0,1978.0,5.4,832.0,1306.0,4.5,1110.0,1737.0,5.7,967.0,1962.0,7.2,2742.496,2528.86,213308.1,206599.2,17671625.128000006,16195958.536000011
2767,2022-07-30,981.0,1771.0,5.5,987.0,1108.0,1.5,983.0,1753.0,5.6,807.0,2200.0,9.7,768.0,2105.0,7.5,841.0,2102.0,8.0,1123.1150000000002,1050.0549999999998,224259.7,219597.9,17672748.243000004,16197008.591000011
2768,2022-07-31,1038.0,2051.0,6.5,786.0,808.0,0.4,842.0,2260.0,9.8,1267.0,1904.0,5.8,1160.0,2065.0,7.8,1115.0,2232.0,6.8,409.57,390.17,211468.2,226087.9,17673157.813000005,16197398.761000011
2769,2022-08-01,1003.0,1936.0,5.4,1038.0,1513.0,2.9,910.0,2190.0,7.9,1011.0,1735.0,5.8,563.0,2577.0,9.7,728.0,1911.0,6.2,21841.535000000003,19286.44,216059.8,223806.2,17694999.348000005,16216685.201000012
2770,2022-08-02,656.0,2562.0,12.0,959.0,2757.0,9.4,756.0,2368.0,11.5,735.0,2444.0,12.5,684.0,2477.0,11.7,744.0,2641.0,11.0,7054.375,6385.532999999999,249317.5,275518.8,17702053.723000005,16223070.734000012
2771,2022-08-03,342.0,2791.0,14.5,690.0,2524.0,9.9,322.0,2757.0,14.6,360.0,2607.0,13.7,269.0,2807.0,14.5,282.0,2784.0,14.3,6089.932000000001,5495.835,291851.0,300561.8,17708143.655000005,16228566.569000011
2772,2022-08-04,355.0,2768.0,14.3,763.0,2121.0,9.3,311.0,2744.0,14.6,509.0,2352.0,12.3,336.0,2732.0,14.4,314.0,2720.0,14.2,17601.093,15619.298,288592.3,291902.8,17725744.748000003,16244185.867000012
2773,2022-08-05,708.0,2425.0,10.4,993.0,1434.0,5.1,695.0,2339.0,11.2,972.0,2071.0,9.2,1000.0,1799.0,6.5,801.0,2476.0,11.6,5110.93,4659.075,219319.6,252003.9,17730855.678000003,16248844.942000013
2774,2022-08-06,578.0,2702.0,13.2,1124.0,1126.0,0.5,788.0,847.0,0.4,326.0,2717.0,13.5,548.0,558.0,0.0,941.0,1067.0,2.0,840.5699999999999,769.9849999999999,225938.3,213054.3,17731696.248000003,16249614.927000012
2775,2022-08-07,400.0,2811.0,14.4,1244.0,2709.0,10.9,1303.0,1958.0,8.8,303.0,2671.0,13.6,806.0,835.0,0.4,1147.0,2274.0,10.9,87.76,74.33999999999997,279708.5,284469.1,17731784.008000005,16249689.267000012
2776,2022-08-08,302.0,2782.0,14.2,1346.0,2410.0,9.6,802.0,2309.0,10.2,316.0,2605.0,13.6,439.0,2722.0,14.0,658.0,2526.0,12.8,4540.3150000000005,4029.47,285838.3,291000.8,17736324.323000006,16253718.73700001
2777,2022-08-09,443.0,2697.0,13.1,870.0,2388.0,11.8,429.0,2690.0,13.6,423.0,2506.0,13.2,297.0,2754.0,14.3,344.0,2695.0,14.0,4843.125,4362.314,288600.2,298175.0,17741167.448000006,16258081.051000012
2778,2022-08-10,583.0,2645.0,13.3,811.0,2349.0,11.6,585.0,2416.0,12.7,557.0,2484.0,13.2,329.0,2751.0,14.3,424.0,2657.0,14.0,8677.879,8193.415,281019.3,282327.4,17749845.327000007,16266274.466000013
2779,2022-08-11,429.0,2694.0,13.9,879.0,2193.0,8.9,599.0,2565.0,13.0,436.0,2494.0,13.5,516.0,2603.0,13.5,529.0,2583.0,13.8,8591.235,7980.635,298780.4,296951.7,17758436.562000006,16274255.101000011
2780,2022-08-12,523.0,2433.0,12.9,1020.0,1741.0,6.3,566.0,2023.0,9.1,419.0,2367.0,12.6,568.0,2517.0,13.1,617.0,2274.0,11.9,10943.86,9528.725,281080.3,265495.4,17769380.422000006,16283783.826000012
2781,2022-08-13,718.0,2274.0,11.4,1080.0,2043.0,9.1,957.0,1999.0,8.9,503.0,2295.0,12.2,742.0,2342.0,12.8,835.0,2380.0,11.7,614.195,558.66,265705.7,254875.0,17769994.617000006,16284342.486000013
2782,2022-08-14,629.0,2371.0,12.2,514.0,2687.0,12.0,698.0,2027.0,10.2,527.0,2126.0,10.9,439.0,2578.0,12.9,346.0,2572.0,13.4,175.14,161.03000000000003,268731.7,267091.9,17770169.757000007,16284503.516000012
2783,2022-08-15,880.0,1844.0,7.4,840.0,939.0,1.1,1191.0,2110.0,11.0,894.0,1803.0,6.7,699.0,1473.0,3.6,915.0,1778.0,6.5,2505.3050000000003,2251.826,207478.0,212995.8,17772675.062000006,16286755.342000011
2784,2022-08-16,812.0,1806.0,8.8,533.0,2453.0,10.4,523.0,2465.0,13.0,846.0,1855.0,9.7,327.0,2564.0,13.6,457.0,2482.0,13.2,4186.777,3892.915,257818.2,254638.7,17776861.839000005,16290648.257000012
2785,2022-08-17,808.0,2019.0,9.2,826.0,1808.0,8.0,540.0,2400.0,13.5,877.0,1451.0,6.1,912.0,2168.0,10.3,678.0,2301.0,11.7,3023.954,2784.133,256470.0,237894.8,17779885.793000005,16293432.390000012
2786,2022-08-18,1059.0,1741.0,6.7,965.0,1198.0,3.2,945.0,1764.0,8.1,886.0,1372.0,4.0,770.0,823.0,1.3,1006.0,1673.0,6.7,14125.262,11225.241000000002,169459.8,191691.7,17794011.055000007,16304657.631000012
2787,2022-08-19,259.0,304.0,0.6,909.0,925.0,0.4,992.0,1507.0,4.3,764.0,807.0,0.2,500.0,515.0,0.4,648.0,698.0,0.3,2999.92,2696.31,115178.2,97422.1,17797010.975000005,16307353.941000013
2788,2022-08-20,979.0,1148.0,1.4,708.0,716.0,0.6,475.0,483.0,0.0,952.0,1197.0,2.6,898.0,1055.0,1.5,405.0,417.0,0.0,642.375,591.6099999999999,112513.8,99513.9,17797653.350000005,16307945.551000014
2789,2022-08-21,603.0,1867.0,7.4,1130.0,1708.0,4.3,867.0,1358.0,4.6,551.0,2201.0,11.7,444.0,2498.0,12.5,676.0,1952.0,10.0,169.41500000000002,152.09,235832.2,232719.4,17797822.765000004,16308097.641000014
2790,2022-08-22,732.0,2446.0,12.2,1191.0,1480.0,4.4,1087.0,1198.0,2.3,541.0,2155.0,11.7,522.0,2346.0,12.4,601.0,2069.0,11.7,9797.84,8548.144999999999,200896.3,230974.0,17807620.605000004,16316645.786000013
2791,2022-08-23,275.0,2483.0,13.2,376.0,2703.0,13.1,1127.0,1255.0,2.2,484.0,2265.0,12.6,292.0,2504.0,13.4,318.0,2453.0,13.2,6092.209999999999,5236.459999999999,260260.1,269391.0,17813712.815000005,16321882.246000012
2792,2022-08-24,651.0,2012.0,10.2,229.0,2685.0,13.4,987.0,1524.0,5.5,431.0,2249.0,12.4,267.0,2439.0,12.9,593.0,2114.0,10.9,16490.699999999997,13205.074,246580.9,234733.1,17830203.515000004,16335087.320000011
2793,2022-08-25,810.0,1982.0,9.9,672.0,2285.0,8.9,1015.0,1952.0,10.8,689.0,1866.0,10.3,286.0,2430.0,13.4,818.0,2035.0,9.1,4062.24,3598.74,230802.8,228698.3,17834265.755000006,16338686.060000014
2794,2022-08-26,622.0,1488.0,7.0,925.0,1501.0,3.4,821.0,1834.0,7.9,775.0,1621.0,7.4,788.0,1799.0,8.3,1100.0,2198.0,9.8,3395.025,3033.227,175354.4,172402.2,17837660.780000005,16341719.287000012
2795,2022-08-27,864.0,1490.0,3.6,922.0,1041.0,1.6,887.0,1373.0,4.4,520.0,538.0,0.0,861.0,1005.0,1.4,894.0,1570.0,4.9,624.41,582.23,123099.1,139274.2,17838285.190000005,16342301.517000012
2796,2022-08-28,864.0,1176.0,1.9,1235.0,1333.0,4.3,617.0,631.0,0.3,821.0,1321.0,3.7,603.0,740.0,2.9,711.0,803.0,1.0,3065.4550000000004,2638.9700000000003,170533.0,145724.1,17841350.645000007,16344940.487000013
2797,2022-08-29,532.0,2294.0,12.7,524.0,2412.0,10.9,907.0,1670.0,7.0,589.0,2132.0,12.7,447.0,2232.0,11.7,671.0,1975.0,8.0,14278.079999999998,12281.075000000004,218668.1,228986.4,17855628.725000005,16357221.562000014
2798,2022-08-30,570.0,2058.0,11.8,620.0,2397.0,11.9,558.0,2267.0,12.2,519.0,2118.0,12.3,464.0,2234.0,12.5,560.0,2142.0,11.6,13537.485,11848.070000000002,241457.6,246148.6,17869166.21000001,16369069.632000014
2799,2022-08-31,722.0,912.0,1.5,591.0,591.0,0.0,352.0,357.0,0.0,1058.0,1446.0,6.8,231.0,234.0,0.0,584.0,623.0,0.1,5831.55,5244.869999999999,111829.9,100586.8,17874997.760000005,16374314.502000013
2800,2022-09-01,833.0,1556.0,6.0,1105.0,1213.0,3.3,819.0,1266.0,4.4,883.0,1387.0,6.3,860.0,1671.0,6.1,909.0,1471.0,5.2,17186.724,15769.549,200437.3,191788.7,17892184.484000005,16390084.051000014
2801,2022-09-02,481.0,2228.0,12.2,584.0,2216.0,9.8,291.0,2259.0,12.9,386.0,2170.0,12.5,304.0,2267.0,12.2,271.0,2266.0,12.5,24656.079,18991.779,250822.1,273366.3,17916840.56300001,16409075.830000013
2802,2022-09-03,772.0,1491.0,6.4,929.0,1140.0,3.1,775.0,1749.0,8.5,940.0,1339.0,4.1,618.0,1501.0,7.0,820.0,1310.0,4.9,541.3750000000001,471.75,178510.8,184317.2,17917381.93800001,16409547.580000013
2803,2022-09-04,411.0,2085.0,11.0,1030.0,1606.0,3.7,763.0,1813.0,7.6,499.0,1304.0,7.2,639.0,1939.0,10.7,517.0,1873.0,9.2,60.24500000000001,56.525,206672.7,221500.5,17917442.183000006,16409604.105000013
2804,2022-09-05,504.0,1806.0,10.4,835.0,1559.0,6.7,490.0,2076.0,12.9,564.0,1668.0,9.5,519.0,1980.0,11.7,450.0,2118.0,12.3,3656.298,3330.553,232871.1,245567.0,17921098.481000006,16412934.658000015
2805,2022-09-06,662.0,1795.0,9.3,839.0,1026.0,1.8,577.0,1988.0,12.0,401.0,1772.0,9.3,716.0,1476.0,4.7,802.0,1720.0,8.9,4861.974999999999,4230.317999999999,208850.5,215908.7,17925960.456000008,16417164.976000015
2806,2022-09-07,573.0,1712.0,8.0,897.0,1281.0,3.7,860.0,1767.0,10.7,633.0,1565.0,7.5,712.0,1356.0,4.6,622.0,1795.0,8.4,12592.707,11019.02,149481.4,205266.9,17938553.163000006,16428183.996000014
